,Date Added - DDay,DDay Area,DDay Date,Heat Only DDays,Hot Water DDays,Last Modified - DDay
,9/8/22,Default,2/3/19,29049,59908,9/8/22
,9/8/22,Default,2/4/19,29077,59936,9/8/22
,9/8/22,Default,2/5/19,29098,59957,9/8/22
,9/8/22,Default,2/6/19,29113,59972,9/8/22
,9/8/22,Default,2/7/19,29133,59992,9/8/22
,9/8/22,Default,2/8/19,29153,60012,9/8/22
,9/8/22,Default,2/9/19,29174,60033,9/8/22
,9/8/22,Default,2/10/19,29209,60068,9/8/22
,9/8/22,Default,2/11/19,29244,60103,9/8/22
,9/8/22,Default,2/12/19,29277,60136,9/8/22
,9/8/22,Default,2/13/19,29308,60167,9/8/22
,9/8/22,Default,2/14/19,29334,60193,9/8/22
,9/8/22,Default,2/15/19,29358,60217,9/8/22
,9/8/22,Default,2/16/19,29370,60229,9/8/22
,9/8/22,Default,2/17/19,29394,60253,9/8/22
,9/8/22,Default,2/18/19,29427,60286,9/8/22
,9/8/22,Default,2/19/19,29453,60312,9/8/22
,9/8/22,Default,2/20/19,29485,60344,9/8/22
,9/8/22,Default,2/21/19,29520,60379,9/8/22
,9/8/22,Default,2/22/19,29542,60401,9/8/22
,9/8/22,Default,2/23/19,29565,60424,9/8/22
,9/8/22,Default,2/24/19,29592,60451,9/8/22
,9/8/22,Default,2/25/19,29632,60491,9/8/22
,9/8/22,Default,2/26/19,29658,60517,9/8/22
,9/8/22,Default,2/27/19,29687,60546,9/8/22
,9/8/22,Default,2/28/19,29720,60579,9/8/22
,9/8/22,Default,3/1/19,29749,60608,9/8/22
,9/8/22,Default,3/2/19,29782,60641,9/8/22
,9/8/22,Default,3/3/19,29810,60669,9/8/22
,9/8/22,Default,3/4/19,29837,60696,9/8/22
,9/8/22,Default,3/5/19,29870,60729,9/8/22
,9/8/22,Default,3/6/19,29907,60766,9/8/22
,9/8/22,Default,3/7/19,29948,60807,9/8/22
,9/8/22,Default,3/8/19,29985,60844,9/8/22
,9/8/22,Default,3/9/19,30017,60876,9/8/22
,9/8/22,Default,3/10/19,30040,60899,9/8/22
,9/8/22,Default,3/11/19,30061,60920,9/8/22
,9/8/22,Default,3/12/19,30077,60936,9/8/22
,9/8/22,Default,3/13/19,30101,60960,9/8/22
,9/8/22,Default,3/14/19,30125,60984,9/8/22
,9/8/22,Default,3/15/19,30137,60996,9/8/22
,9/8/22,Default,3/16/19,30137,61002,9/8/22
,9/8/22,Default,3/17/19,30155,61020,9/8/22
,9/8/22,Default,3/18/19,30181,61046,9/8/22
,9/8/22,Default,3/19/19,30205,61070,9/8/22
,9/8/22,Default,3/20/19,30228,61093,9/8/22
,9/8/22,Default,3/21/19,30250,61115,9/8/22
,9/8/22,Default,3/22/19,30268,61133,9/8/22
,9/8/22,Default,3/23/19,30287,61152,9/8/22
,9/8/22,Default,3/25/19,30325,61190,9/8/22
,9/8/22,Default,3/24/19,30308,61173,9/8/22
,9/8/22,Default,3/26/19,30340,61205,9/8/22
,9/8/22,Default,3/27/19,30364,61229,9/8/22
,9/8/22,Default,3/28/19,30387,61252,9/8/22
,9/8/22,Default,3/29/19,30407,61272,9/8/22
,9/8/22,Default,3/30/19,30416,61281,9/8/22
,9/8/22,Default,3/31/19,30418,61287,9/8/22
,9/8/22,Default,4/1/19,30434,61303,9/8/22
,9/8/22,Default,4/2/19,30459,61328,9/8/22
,9/8/22,Default,4/3/19,30481,61350,9/8/22
,9/8/22,Default,4/4/19,30492,61361,9/8/22
,9/8/22,Default,4/5/19,30502,61371,9/8/22
,9/8/22,Default,4/6/19,30520,61389,9/8/22
,9/8/22,Default,4/7/19,30530,61399,9/8/22
,9/8/22,Default,4/8/19,30536,61405,9/8/22
,9/8/22,Default,4/9/19,30536,61411,9/8/22
,9/8/22,Default,4/10/19,30537,61417,9/8/22
,9/8/22,Default,4/11/19,30546,61426,9/8/22
,9/8/22,Default,4/12/19,30560,61440,9/8/22
,9/8/22,Default,4/13/19,30563,61446,9/8/22
,9/8/22,Default,4/14/19,30563,61452,9/8/22
,9/8/22,Default,4/15/19,30563,61458,9/8/22
,9/8/22,Default,4/16/19,30569,61464,9/8/22
,9/8/22,Default,4/17/19,30579,61474,9/8/22
,9/8/22,Default,4/18/19,30587,61482,9/8/22
,9/8/22,Default,4/19/19,30587,61488,9/8/22
,9/8/22,Default,4/20/19,30587,61494,9/8/22
,9/8/22,Default,4/21/19,30587,61500,9/8/22
,9/8/22,Default,4/22/19,30590,61506,9/8/22
,9/8/22,Default,4/23/19,30592,61512,9/8/22
,9/8/22,Default,4/24/19,30592,61518,9/8/22
,9/8/22,Default,4/25/19,30592,61524,9/8/22
,9/8/22,Default,4/26/19,30596,61530,9/8/22
,9/8/22,Default,4/27/19,30599,61536,9/8/22
,9/8/22,Default,4/28/19,30605,61542,9/8/22
,9/8/22,Default,4/29/19,30613,61550,9/8/22
,9/8/22,Default,4/30/19,30625,61562,9/8/22
,9/8/22,Default,5/1/19,30627,61568,9/8/22
,9/8/22,Default,5/2/19,30635,61576,9/8/22
,9/8/22,Default,5/3/19,30635,61582,9/8/22
,9/8/22,Default,5/4/19,30639,61588,9/8/22
,9/8/22,Default,5/5/19,30639,61594,9/8/22
,9/8/22,Default,5/6/19,30646,61601,9/8/22
,9/8/22,Default,5/7/19,30647,61607,9/8/22
,9/8/22,Default,5/8/19,30647,61613,9/8/22
,9/8/22,Default,5/9/19,30648,61619,9/8/22
,9/8/22,Default,5/10/19,30651,61625,9/8/22
,9/8/22,Default,5/11/19,30651,61631,9/8/22
,9/8/22,Default,5/12/19,30654,61637,9/8/22
,9/8/22,Default,5/13/19,30669,61652,9/8/22
,9/8/22,Default,5/14/19,30684,61667,9/8/22
,9/8/22,Default,5/15/19,30696,61679,9/8/22
,9/8/22,Default,5/16/19,30701,61685,9/8/22
,9/8/22,Default,5/17/19,30701,61691,9/8/22
,9/8/22,Default,5/18/19,30701,61697,9/8/22
,9/8/22,Default,5/19/19,30701,61703,9/8/22
,9/8/22,Default,5/20/19,30701,61709,9/8/22
,9/8/22,Default,5/21/19,30701,61715,9/8/22
,9/8/22,Default,5/22/19,30701,61721,9/8/22
,9/8/22,Default,5/23/19,30701,61727,9/8/22
,9/8/22,Default,5/24/19,30701,61733,9/8/22
,9/8/22,Default,5/25/19,30701,61739,9/8/22
,9/8/22,Default,5/26/19,30701,61745,9/8/22
,9/8/22,Default,5/27/19,30701,61751,9/8/22
,9/8/22,Default,5/28/19,30701,61757,9/8/22
,9/8/22,Default,5/29/19,30701,61763,9/8/22
,9/8/22,Default,5/30/19,30701,61769,9/8/22
,9/8/22,Default,5/31/19,30701,61775,9/8/22
,9/8/22,Default,6/2/19,30701,61787,9/8/22
,9/8/22,Default,6/1/19,30701,61781,9/8/22
,9/8/22,Default,6/3/19,30701,61793,9/8/22
,9/8/22,Default,6/4/19,30701,61799,9/8/22
,9/8/22,Default,6/5/19,30702,61805,9/8/22
,9/8/22,Default,6/6/19,30702,61811,9/8/22
,9/8/22,Default,6/7/19,30702,61817,9/8/22
,9/8/22,Default,6/8/19,30702,61823,9/8/22
,9/8/22,Default,6/9/19,30702,61829,9/8/22
,9/8/22,Default,6/10/19,30702,61835,9/8/22
,9/8/22,Default,6/11/19,30702,61841,9/8/22
,9/8/22,Default,6/12/19,30702,61847,9/8/22
,9/8/22,Default,6/13/19,30702,61853,9/8/22
,9/8/22,Default,6/14/19,30704,61859,9/8/22
,9/8/22,Default,6/15/19,30704,61865,9/8/22
,9/8/22,Default,6/17/19,30704,61877,9/8/22
,9/8/22,Default,6/16/19,30704,61871,9/8/22
,9/8/22,Default,6/18/19,30704,61883,9/8/22
,9/8/22,Default,6/19/19,30704,61889,9/8/22
,9/8/22,Default,6/20/19,30704,61895,9/8/22
,9/8/22,Default,6/21/19,30704,61901,9/8/22
,9/8/22,Default,6/22/19,30704,61907,9/8/22
,9/8/22,Default,6/23/19,30704,61913,9/8/22
,9/8/22,Default,6/24/19,30704,61919,9/8/22
,9/8/22,Default,6/25/19,30704,61925,9/8/22
,9/8/22,Default,6/26/19,30704,61931,9/8/22
,9/8/22,Default,6/27/19,30704,61937,9/8/22
,9/8/22,Default,6/28/19,30704,61943,9/8/22
,9/8/22,Default,6/29/19,30704,61949,9/8/22
,9/8/22,Default,6/30/19,30704,61955,9/8/22
,9/8/22,Default,7/1/19,30704,61961,9/8/22
,9/8/22,Default,7/2/19,30704,61967,9/8/22
,9/8/22,Default,7/3/19,30704,61973,9/8/22
,9/8/22,Default,7/4/19,30704,61985,9/8/22
,9/8/22,Default,7/5/19,30704,61991,9/8/22
,9/8/22,Default,7/6/19,30704,61997,9/8/22
,9/8/22,Default,7/7/19,30704,62003,9/8/22
,9/8/22,Default,7/8/19,30704,62009,9/8/22
,9/8/22,Default,7/9/19,30704,62015,9/8/22
,9/8/22,Default,7/10/19,30704,62021,9/8/22
,9/8/22,Default,7/11/19,30704,62027,9/8/22
,9/8/22,Default,7/12/19,30704,62033,9/8/22
,9/8/22,Default,7/13/19,30704,62039,9/8/22
,9/8/22,Default,7/14/19,30704,62045,9/8/22
,9/8/22,Default,7/15/19,30704,62051,9/8/22
,9/8/22,Default,7/16/19,30704,62057,9/8/22
,9/8/22,Default,7/17/19,30704,62063,9/8/22
,9/8/22,Default,7/18/19,30704,62069,9/8/22
,9/8/22,Default,7/19/19,30704,62075,9/8/22
,9/8/22,Default,7/20/19,30704,62081,9/8/22
,9/8/22,Default,7/21/19,30704,62087,9/8/22
,9/8/22,Default,7/22/19,30704,62093,9/8/22
,9/8/22,Default,7/23/19,30704,62099,9/8/22
,9/8/22,Default,7/24/19,30704,62105,9/8/22
,9/8/22,Default,7/25/19,30704,62111,9/8/22
,9/8/22,Default,7/26/19,30704,62117,9/8/22
,9/8/22,Default,7/27/19,30704,62123,9/8/22
,9/8/22,Default,7/28/19,30704,62129,9/8/22
,9/8/22,Default,7/29/19,30704,62135,9/8/22
,9/8/22,Default,7/30/19,30704,62141,9/8/22
,9/8/22,Default,7/31/19,30704,62147,9/8/22
,9/8/22,Default,8/1/19,30704,62153,9/8/22
,9/8/22,Default,8/2/19,30704,62159,9/8/22
,9/8/22,Default,8/3/19,30704,62165,9/8/22
,9/8/22,Default,8/4/19,30704,62171,9/8/22
,9/8/22,Default,8/5/19,30704,62177,9/8/22
,9/8/22,Default,8/6/19,30704,62183,9/8/22
,9/8/22,Default,8/7/19,30704,62189,9/8/22
,9/8/22,Default,8/8/19,30704,62195,9/8/22
,9/8/22,Default,8/9/19,30704,62195,9/8/22
,9/8/22,Default,8/10/19,30704,62201,9/8/22
,9/8/22,Default,8/11/19,30704,62207,9/8/22
,9/8/22,Default,8/12/19,30704,62213,9/8/22
,9/8/22,Default,8/13/19,30704,62219,9/8/22
,9/8/22,Default,8/14/19,30704,62225,9/8/22
,9/8/22,Default,8/15/19,30704,62231,9/8/22
,9/8/22,Default,8/16/19,30704,62237,9/8/22
,9/8/22,Default,8/17/19,30704,62243,9/8/22
,9/8/22,Default,8/18/19,30704,62249,9/8/22
,9/8/22,Default,8/19/19,30704,62255,9/8/22
,9/8/22,Default,8/20/19,30704,62261,9/8/22
,9/8/22,Default,8/21/19,30704,62267,9/8/22
,9/8/22,Default,8/22/19,30704,62273,9/8/22
,9/8/22,Default,8/23/19,30704,62279,9/8/22
,9/8/22,Default,8/24/19,30704,62285,9/8/22
,9/8/22,Default,8/25/19,30704,62291,9/8/22
,9/8/22,Default,8/26/19,30704,62297,9/8/22
,9/8/22,Default,8/27/19,30704,62303,9/8/22
,9/8/22,Default,8/28/19,30704,62309,9/8/22
,9/8/22,Default,8/29/19,30704,62315,9/8/22
,9/8/22,Default,8/30/19,30704,62321,9/8/22
,9/8/22,Default,8/31/19,30704,62327,9/8/22
,9/8/22,Default,9/1/19,30704,62333,9/8/22
,9/8/22,Default,9/2/19,30704,62339,9/8/22
,9/8/22,Default,9/3/19,30704,62345,9/8/22
,9/8/22,Default,9/4/19,30704,62351,9/8/22
,9/8/22,Default,9/5/19,30704,62357,9/8/22
,9/8/22,Default,9/6/19,30704,62363,9/8/22
,9/8/22,Default,9/7/19,30704,62369,9/8/22
,9/8/22,Default,9/8/19,30704,62375,9/8/22
,9/8/22,Default,9/9/19,30704,62381,9/8/22
,9/8/22,Default,9/10/19,30704,62387,9/8/22
,9/8/22,Default,9/11/19,30704,62393,9/8/22
,9/8/22,Default,9/12/19,30704,62399,9/8/22
,9/8/22,Default,9/13/19,30704,62405,9/8/22
,9/8/22,Default,9/14/19,30704,62411,9/8/22
,9/8/22,Default,9/15/19,30704,62417,9/8/22
,9/8/22,Default,9/16/19,30704,62423,9/8/22
,9/8/22,Default,9/17/19,30704,62429,9/8/22
,9/8/22,Default,9/18/19,30704,62435,9/8/22
,9/8/22,Default,9/19/19,30704,62441,9/8/22
,9/8/22,Default,9/20/19,30706,62447,9/8/22
,9/8/22,Default,9/21/19,30706,62453,9/8/22
,9/8/22,Default,9/22/19,30706,62459,9/8/22
,9/8/22,Default,9/23/19,30706,62465,9/8/22
,9/8/22,Default,9/24/19,30706,62471,9/8/22
,9/8/22,Default,9/25/19,30706,62477,9/8/22
,9/8/22,Default,9/26/19,30706,62483,9/8/22
,9/8/22,Default,9/27/19,30706,62489,9/8/22
,9/8/22,Default,9/28/19,30706,62495,9/8/22
,9/8/22,Default,9/29/19,30706,62501,9/8/22
,9/8/22,Default,9/30/19,30706,62507,9/8/22
,9/8/22,Default,10/1/19,30706,62513,9/8/22
,9/8/22,Default,10/2/19,30706,62519,9/8/22
,9/8/22,Default,10/3/19,30706,62525,9/8/22
,9/8/22,Default,10/4/19,30706,62531,9/8/22
,9/8/22,Default,10/5/19,30710,62537,9/8/22
,9/8/22,Default,10/6/19,30720,62547,9/8/22
,9/8/22,Default,10/7/19,30721,62553,9/8/22
,9/8/22,Default,10/8/19,30721,62559,9/8/22
,9/8/22,Default,10/9/19,30724,62565,9/8/22
,9/8/22,Default,10/10/19,30733,62574,9/8/22
,9/8/22,Default,10/11/19,30734,62580,9/8/22
,9/8/22,Default,10/12/19,30738,62586,9/8/22
,9/8/22,Default,10/13/19,30742,62592,9/8/22
,9/8/22,Default,10/14/19,30747,62598,9/8/22
,9/8/22,Default,10/15/19,30747,62604,9/8/22
,9/8/22,Default,10/16/19,30753,62610,9/8/22
,9/8/22,Default,10/17/19,30759,62616,9/8/22
,9/8/22,Default,10/18/19,30768,62625,9/8/22
,9/8/22,Default,10/19/19,30779,62636,9/8/22
,9/8/22,Default,10/20/19,30792,62649,9/8/22
,9/8/22,Default,10/21/19,30805,62662,9/8/22
,9/8/22,Default,10/22/19,30810,62668,9/8/22
,9/8/22,Default,10/23/19,30814,62674,9/8/22
,9/8/22,Default,10/24/19,30820,62680,9/8/22
,9/8/22,Default,10/25/19,30828,62688,9/8/22
,9/8/22,Default,10/26/19,30836,62696,9/8/22
,9/8/22,Default,10/27/19,30842,62702,9/8/22
,9/8/22,Default,10/28/19,30842,62708,9/8/22
,9/8/22,Default,10/29/19,30846,62714,9/8/22
,9/8/22,Default,10/30/19,30853,62721,9/8/22
,9/8/22,Default,10/31/19,30856,62727,9/8/22
,9/8/22,Default,11/1/19,30856,62733,9/8/22
,9/8/22,Default,11/2/19,30873,62750,9/8/22
,9/8/22,Default,11/3/19,30893,62770,9/8/22
,9/8/22,Default,11/4/19,30912,62789,9/8/22
,9/8/22,Default,11/5/19,30930,62807,9/8/22
,9/8/22,Default,11/6/19,30942,62819,9/8/22
,9/8/22,Default,11/7/19,30957,62834,9/8/22
,9/8/22,Default,11/8/19,30971,62848,9/8/22
,9/8/22,Default,11/9/19,31000,62877,9/8/22
,9/8/22,Default,11/10/19,31031,62908,9/8/22
,9/8/22,Default,11/11/19,31051,62928,9/8/22
,9/8/22,Default,11/12/19,31063,62940,9/8/22
,9/8/22,Default,11/13/19,31086,62963,9/8/22
,9/8/22,Default,11/14/19,31122,62999,9/8/22
,9/8/22,Default,11/15/19,31151,63028,9/8/22
,9/8/22,Default,11/16/19,31174,63051,9/8/22
,9/8/22,Default,11/17/19,31200,63077,9/8/22
,9/8/22,Default,11/18/19,31227,63104,9/8/22
,9/8/22,Default,11/19/19,31251,63128,9/8/22
,9/8/22,Default,11/20/19,31270,63147,9/8/22
,9/8/22,Default,11/21/19,31288,63165,9/8/22
,9/8/22,Default,11/22/19,31308,63185,9/8/22
,9/8/22,Default,11/23/19,31327,63204,9/8/22
,9/8/22,Default,11/24/19,31354,63231,9/8/22
,9/8/22,Default,11/25/19,31376,63253,9/8/22
,9/8/22,Default,11/26/19,31397,63274,9/8/22
,9/8/22,Default,11/27/19,31414,63291,9/8/22
,9/8/22,Default,11/28/19,31431,63308,9/8/22
,9/8/22,Default,11/29/19,31449,63326,9/8/22
,9/8/22,Default,11/30/19,31477,63354,9/8/22
,9/8/22,Default,12/1/19,31503,63380,9/8/22
,9/8/22,Default,12/2/19,31530,63407,9/8/22
,9/8/22,Default,12/3/19,31558,63435,9/8/22
,9/8/22,Default,12/4/19,31584,63461,9/8/22
,9/8/22,Default,12/5/19,31609,63486,9/8/22
,9/8/22,Default,12/6/19,31634,63511,9/8/22
,9/8/22,Default,12/7/19,31657,63534,9/8/22
,9/8/22,Default,12/8/19,31687,63564,9/8/22
,9/8/22,Default,12/9/19,31717,63594,9/8/22
,9/8/22,Default,12/10/19,31733,63610,9/8/22
,9/8/22,Default,12/11/19,31749,63626,9/8/22
,9/8/22,Default,12/12/19,31778,63655,9/8/22
,9/8/22,Default,12/13/19,31810,63687,9/8/22
,9/8/22,Default,12/14/19,31835,63712,9/8/22
,9/8/22,Default,12/15/19,31850,63727,9/8/22
,9/8/22,Default,12/16/19,31871,63748,9/8/22
,9/8/22,Default,12/17/19,31900,63777,9/8/22
,9/8/22,Default,12/18/19,31929,63806,9/8/22
,9/8/22,Default,12/19/19,31962,63839,9/8/22
,9/8/22,Default,12/20/19,32003,63880,9/8/22
,9/8/22,Default,12/21/19,32039,63916,9/8/22
,9/8/22,Default,12/22/19,32075,63952,9/8/22
,9/8/22,Default,12/23/19,32104,63981,9/8/22
,9/8/22,Default,12/24/19,32128,64005,9/8/22
,9/8/22,Default,12/25/19,32151,64028,9/8/22
,9/8/22,Default,12/26/19,32179,64056,9/8/22
,9/8/22,Default,12/27/19,32205,64082,9/8/22
,9/8/22,Default,12/28/19,32222,64099,9/8/22
,9/8/22,Default,12/29/19,32242,64119,9/8/22
,9/8/22,Default,12/30/19,32266,64143,9/8/22
,9/8/22,Default,12/31/19,32287,64164,9/8/22
,9/8/22,Default,1/1/20,32309,64186,9/8/22
,9/8/22,Default,1/2/20,32338,64215,9/8/22
,9/8/22,Default,1/3/20,32366,64243,9/8/22
,9/8/22,Default,1/4/20,32385,64262,9/8/22
,9/8/22,Default,1/5/20,32402,64279,9/8/22
,9/8/22,Default,1/6/20,32428,64305,9/8/22
,9/8/22,Default,1/7/20,32450,64327,9/8/22
,9/8/22,Default,1/8/20,32476,64353,9/8/22
,9/8/22,Default,1/9/20,32505,64382,9/8/22
,9/8/22,Default,1/10/20,32541,64418,9/8/22
,9/8/22,Default,1/11/20,32564,64441,9/8/22
,9/8/22,Default,1/12/20,32572,64449,9/8/22
,9/8/22,Default,1/13/20,32582,64459,9/8/22
,9/8/22,Default,1/14/20,32604,64481,9/8/22
,9/8/22,Default,1/15/20,32627,64504,9/8/22
,9/8/22,Default,1/16/20,32646,64523,9/8/22
,9/8/22,Default,1/17/20,32668,64545,9/8/22
,9/8/22,Default,1/18/20,32704,64581,9/8/22
,9/8/22,Default,1/19/20,32738,64615,9/8/22
,9/8/22,Default,1/20/20,32768,64645,9/8/22
,9/8/22,Default,1/21/20,32805,64682,9/8/22
,9/8/22,Default,1/22/20,32843,64720,9/8/22
,9/8/22,Default,1/23/20,32877,64754,9/8/22
,9/8/22,Default,1/24/20,32907,64784,9/8/22
,9/8/22,Default,1/25/20,32929,64806,9/8/22
,9/8/22,Default,1/26/20,32950,64827,9/8/22
,9/8/22,Default,1/27/20,32974,64851,9/8/22
,9/8/22,Default,1/28/20,33000,64877,9/8/22
,9/8/22,Default,1/29/20,33025,64902,9/8/22
,9/8/22,Default,1/30/20,33052,64929,9/8/22
,9/8/22,Default,1/31/20,33085,64962,9/8/22
,9/8/22,Default,2/1/20,33112,64989,9/8/22
,9/8/22,Default,2/2/20,33137,65014,9/8/22
,9/8/22,Default,2/3/20,33163,65040,9/8/22
,9/8/22,Default,2/4/20,33181,65058,9/8/22
,9/8/22,Default,2/5/20,33192,65069,9/8/22
,9/8/22,Default,2/6/20,33211,65088,9/8/22
,9/8/22,Default,2/7/20,33234,65111,9/8/22
,9/8/22,Default,2/8/20,33251,65128,9/8/22
,9/8/22,Default,2/9/20,33278,65155,9/8/22
,9/8/22,Default,2/10/20,33304,65181,9/8/22
,9/8/22,Default,2/11/20,33325,65202,9/8/22
,9/8/22,Default,2/12/20,33342,65219,9/8/22
,9/8/22,Default,2/13/20,33365,65242,9/8/22
,9/8/22,Default,2/14/20,33388,65265,9/8/22
,9/8/22,Default,2/15/20,33422,65299,9/8/22
,9/8/22,Default,2/16/20,33464,65341,9/8/22
,9/8/22,Default,2/17/20,33490,65367,9/8/22
,9/8/22,Default,2/18/20,33510,65387,9/8/22
,9/8/22,Default,2/19/20,33527,65404,9/8/22
,9/8/22,Default,2/20/20,33547,65424,9/8/22
,9/8/22,Default,2/21/20,33578,65455,9/8/22
,9/8/22,Default,2/22/20,33614,65491,9/8/22
,9/8/22,Default,2/23/20,33641,65518,9/8/22
,9/8/22,Default,2/24/20,33664,65541,9/8/22
,9/8/22,Default,2/25/20,33684,65561,9/8/22
,9/8/22,Default,2/26/20,33702,65579,9/8/22
,9/8/22,Default,2/27/20,33718,65595,9/8/22
,9/8/22,Default,2/28/20,33743,65620,9/8/22
,9/8/22,Default,2/29/20,33772,65649,9/8/22
,9/8/22,Default,3/1/20,33806,65683,9/8/22
,9/8/22,Default,3/2/20,33836,65713,9/8/22
,9/8/22,Default,3/3/20,33854,65731,9/8/22
,9/8/22,Default,3/4/20,33868,65745,9/8/22
,9/8/22,Default,3/5/20,33882,65759,9/8/22
,9/8/22,Default,3/6/20,33901,65778,9/8/22
,9/8/22,Default,3/7/20,33927,65804,9/8/22
,9/8/22,Default,3/8/20,33951,65828,9/8/22
,9/8/22,Default,3/9/20,33971,65848,9/8/22
,9/8/22,Default,3/10/20,33981,65858,9/8/22
,9/8/22,Default,3/11/20,33988,65865,9/8/22
,9/8/22,Default,3/12/20,34002,65879,9/8/22
,9/8/22,Default,3/13/20,34017,65894,9/8/22
,9/8/22,Default,3/14/20,34020,65900,9/8/22
,9/8/22,Default,3/15/20,34034,65914,9/8/22
,9/8/22,Default,3/16/20,34051,65931,9/8/22
,9/8/22,Default,3/17/20,34072,65952,9/8/22
,9/8/22,Default,3/18/20,34088,65968,9/8/22
,9/8/22,Default,3/19/20,34103,65983,9/8/22
,9/8/22,Default,3/20/20,34118,65998,9/8/22
,9/8/22,Default,3/21/20,34119,66004,9/8/22
,9/8/22,Default,3/22/20,34130,66015,9/8/22
,9/8/22,Default,3/23/20,34154,66039,9/8/22
,9/8/22,Default,3/24/20,34177,66062,9/8/22
,9/8/22,Default,3/25/20,34193,66078,9/8/22
,9/8/22,Default,3/26/20,34213,66098,9/8/22
,9/8/22,Default,3/27/20,34231,66116,9/8/22
,9/8/22,Default,3/28/20,34237,66122,9/8/22
,9/8/22,Default,3/29/20,34251,66136,9/8/22
,9/8/22,Default,3/30/20,34266,66151,9/8/22
,9/8/22,Default,3/31/20,34278,66163,9/8/22
,9/8/22,Default,4/1/20,34298,66183,9/8/22
,9/8/22,Default,4/2/20,34315,66200,9/8/22
,9/8/22,Default,4/3/20,34331,66216,9/8/22
,9/8/22,Default,4/4/20,34343,66228,9/8/22
,9/8/22,Default,4/5/20,34355,66240,9/8/22
,9/8/22,Default,4/6/20,34365,66250,9/8/22
,9/8/22,Default,4/7/20,34372,66257,9/8/22
,9/8/22,Default,4/8/20,34382,66267,9/8/22
,9/8/22,Default,4/9/20,34385,66273,9/8/22
,9/8/22,Default,4/10/20,34394,66282,9/8/22
,9/8/22,Default,4/11/20,34414,66302,9/8/22
,9/8/22,Default,4/12/20,34432,66320,9/8/22
,9/8/22,Default,4/13/20,34443,66331,9/8/22
,9/8/22,Default,4/14/20,34445,66337,9/8/22
,9/8/22,Default,4/15/20,34458,66350,9/8/22
,9/8/22,Default,4/16/20,34477,66369,9/8/22
,9/8/22,Default,4/17/20,34497,66389,9/8/22
,9/8/22,Default,4/18/20,34518,66410,9/8/22
,9/8/22,Default,4/19/20,34540,66432,9/8/22
,9/8/22,Default,4/20/20,34556,66448,9/8/22
,9/8/22,Default,4/21/20,34569,66461,9/8/22
,9/8/22,Default,4/22/20,34581,66473,9/8/22
,9/8/22,Default,4/23/20,34601,66493,9/8/22
,9/8/22,Default,4/24/20,34616,66508,9/8/22
,9/8/22,Default,4/25/20,34633,66525,9/8/22
,9/8/22,Default,4/26/20,34642,66534,9/8/22
,9/8/22,Default,4/27/20,34659,66551,9/8/22
,9/8/22,Default,4/28/20,34675,66567,9/8/22
,9/8/22,Default,4/29/20,34687,66579,9/8/22
,9/8/22,Default,4/30/20,34693,66585,9/8/22
,9/8/22,Default,5/1/20,34695,66591,9/8/22
,9/8/22,Default,5/2/20,34697,66597,9/8/22
,9/8/22,Default,5/3/20,34700,66603,9/8/22
,9/8/22,Default,5/4/20,34700,66609,9/8/22
,9/8/22,Default,5/5/20,34702,66615,9/8/22
,9/8/22,Default,5/6/20,34714,66627,9/8/22
,9/8/22,Default,5/7/20,34729,66642,9/8/22
,9/8/22,Default,5/8/20,34738,66651,9/8/22
,9/8/22,Default,5/9/20,34755,66668,9/8/22
,9/8/22,Default,5/10/20,34778,66691,9/8/22
,9/8/22,Default,5/11/20,34791,66704,9/8/22
,9/8/22,Default,5/12/20,34801,66714,9/8/22
,9/8/22,Default,5/13/20,34814,66727,9/8/22
,9/8/22,Default,5/14/20,34825,66738,9/8/22
,9/8/22,Default,5/15/20,34831,66744,9/8/22
,9/8/22,Default,5/16/20,34831,66750,9/8/22
,9/8/22,Default,5/17/20,34831,66756,9/8/22
,9/8/22,Default,5/18/20,34833,66762,9/8/22
,9/8/22,Default,5/19/20,34837,66768,9/8/22
,9/8/22,Default,5/20/20,34842,66774,9/8/22
,9/8/22,Default,5/21/20,34853,66785,9/8/22
,9/8/22,Default,5/22/20,34858,66791,9/8/22
,9/8/22,Default,5/23/20,34860,66797,9/8/22
,9/8/22,Default,5/25/20,34863,66809,9/8/22
,9/8/22,Default,5/24/20,34860,66803,9/8/22
,9/8/22,Default,5/26/20,34863,66815,9/8/22
,9/8/22,Default,5/27/20,34863,66821,9/8/22
,9/8/22,Default,5/28/20,34863,66827,9/8/22
,9/8/22,Default,5/29/20,34863,66833,9/8/22
,9/8/22,Default,5/30/20,34863,66839,9/8/22
,9/8/22,Default,5/31/20,34863,66845,9/8/22
,9/8/22,Default,6/1/20,34863,66851,9/8/22
,9/8/22,Default,6/2/20,34866,66857,9/8/22
,9/8/22,Default,6/3/20,34866,66863,9/8/22
,9/8/22,Default,6/4/20,34866,66869,9/8/22
,9/8/22,Default,6/5/20,34866,66875,9/8/22
,9/8/22,Default,6/6/20,34866,66881,9/8/22
,9/8/22,Default,6/7/20,34866,66887,9/8/22
,9/8/22,Default,6/8/20,34866,66893,9/8/22
,9/8/22,Default,6/9/20,34866,66899,9/8/22
,9/8/22,Default,6/10/20,34866,66905,9/8/22
,9/8/22,Default,6/11/20,34866,66911,9/8/22
,9/8/22,Default,6/12/20,34866,66917,9/8/22
,9/8/22,Default,6/14/20,34866,66929,9/8/22
,9/8/22,Default,6/13/20,34866,66923,9/8/22
